Data/Hora início;Data/Hora final;Nr. de Frota;Categoria;Ano;Modelo;Volume (l);Custo Total (R$);Odometro;Distância (km);Custo por km (R$);Média (km/l);Horimetro;Horas trabalhadas;Custo por Hora (R$);Média l/h;Cod. do Posto;Cod do Tanque;Cod. da Bomba;Combustível;Cod. do Frentista;Motorista;Sobrenome;Nome curto;Cod. do Motorista;Encerrante Final;Centro de Custo;Cod
21/09/2023 04:15:22;21/09/2023 04:16:34;CM099;VUC;;M.BENZ/710;65,89;363,71;275248;382;0,95;5,80;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.515.767,755;CLMA;06
21/09/2023 04:21:52;21/09/2023 04:23:20;CM094;TOCO;;M.BENZ /L 1318;68,00;375,36;510348;340;1,10;5,00;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.515.835,755;CLMA;06
21/09/2023 04:28:15;21/09/2023 04:29:47;CM138;TOCO;;M.BENZ /L 1318;75,93;419,13;333517;391;1,07;5,15;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.515.911,685;CLMA;06
21/09/2023 04:34:20;21/09/2023 04:36:01;LCL010;VUC;;M.BENZ /ACCELO 1016;76,87;424,33;17688;372;1,14;4,84;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.515.988,557;CLMA;06
21/09/2023 05:34:50;21/09/2023 05:37:50;RES0013;TOCO;;M.B. /M.BENZ L 1214;56,00;331,52;327;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.673.045,821;CMMA;02
21/09/2023 09:35:23;21/09/2023 09:41:02;RES00121;;;;187,73;1.111,38;514777;418;2,66;2,23;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.673.233,554;CLMA;06
21/09/2023 09:57:29;21/09/2023 10:12:14;RES00126;;;;513,66;3.040,85;878035;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.673.747,211;CLMA;06
21/09/2023 15:27:18;21/09/2023 15:29:19;CM096;VUC;;M.BENZ/710;10,06;59,34;306794;45;1,32;4,47;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.673.757,268;CMLA;01
21/09/2023 15:40:07;21/09/2023 15:42:12;CM142;VUC;;M.BENZ /ACCELO 1016;28,68;169,24;254075;168;1,01;5,86;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.673.785,953;CMLA;01
21/09/2023 15:52:46;21/09/2023 15:55:25;CL007;VUC;;M.BENZ /ACCELO 1016;51,09;301,40;48695;283;1,07;5,54;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.673.837,038;CMLA;01
21/09/2023 16:03:21;21/09/2023 16:05:18;CM039;VUC;;VW /8. 150;29,87;176,21;691073;161;1,09;5,39;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.673.866,904;CMLA;01
21/09/2023 16:19:43;21/09/2023 16:21:54;CM093;TOCO;;M.BENZ /L 1318;43,75;258,14;446939;155;1,67;3,54;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.673.910,656;CMLA;01
21/09/2023 16:31:12;21/09/2023 16:33:29;CM145;VUC;;M.BENZ /ACCELO 1016;30,06;177,34;252608;160;1,11;5,32;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.673.940,713;CMLA;01
21/09/2023 16:47:26;21/09/2023 16:49:53;CL001;VUC;;M.BENZ /ACCELO 1016;45,39;267,80;44224;217;1,23;4,78;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.673.986,103;CMLA;01
21/09/2023 17:04:00;21/09/2023 17:12:50;RES00117;;;;342,48;2.020,61;2181172;709;2,85;2,07;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.674.328,579;CLSA;07
21/09/2023 17:24:45;21/09/2023 17:26:54;LCK002;TRUCK;;M.BENZ ATEGO 2426;23,50;138,67;22278;95;1,46;4,04;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.674.352,083;CMLA;01
21/09/2023 17:42:56;21/09/2023 17:47:01;RES00122;;;;60,80;358,71;365133;217;1,65;3,57;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.674.412,882;DTBA LEME;09
21/09/2023 20:47:23;21/09/2023 20:55:45;CV089;CAVALO MECANICO TURCK;;AXOR 2544;425,58;2.349,20;405536;1292;1,82;3,04;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.516.414,137;CLMA;06
21/09/2023 21:15:33;21/09/2023 21:18:39;RES0013;TOCO;;M.B. /M.BENZ L 1214;53,01;312,75;327;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.674.465,891;CMMA;02
21/09/2023 21:55:57;21/09/2023 22:03:37;RES00110;;;;155,96;920,17;841728;650;1,42;4,17;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.674.621,852;DTBA LEME;09
21/09/2023 22:39:13;21/09/2023 22:44:54;PA003;EQUIP FABRICA;;;124,48;734,41;0;0;0,00;0,00;3.378,40;21,50;34,16;5,79;0;0;0;S10;6403;;;;0;2.674.746,328;PDCA LEME;12
21/09/2023 23:13:10;21/09/2023 23:15:52;CM162;VUC;;M.BENZ /ACCELO 1016;56,53;333,54;196005;334;1,00;5,91;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.674.802,861;CMLA;01
21/09/2023 23:31:55;21/09/2023 23:33:57;CL010;VUC;;M.BENZ /ACCELO 1016;33,71;198,91;31774;173;1,15;5,13;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.674.836,575;CMLA;01
21/09/2023 23:47:27;21/09/2023 23:49:57;CL002;VUC;;M.BENZ /ACCELO 1016;50,76;299,49;54558;267;1,12;5,26;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.674.887,336;CMLA;01
22/09/2023 00:10:55;22/09/2023 00:15:02;CK003;TRUCK;;M.BENZ/ATEGO 2426;136,61;805,99;55993;2371;0,34;17,36;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.675.023,945;CMCA;03
22/09/2023 00:32:26;22/09/2023 00:42:46;CV080;CAVALO MECANICO TOCO;;VOLVO/FH 400 4X2T;373,93;2.064,08;1156070;2526;0,82;6,76;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.516.788,064;CLMA;06
22/09/2023 00:37:04;22/09/2023 00:44:05;CV085;CAVALO MECANICO TURCK;;AXOR 2041;203,69;1.201,80;543508;509;2,36;2,50;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.675.227,640;CLSA;07
22/09/2023 00:49:46;22/09/2023 00:53:51;CK001;TRUCK;;M.BENZ/ATEGO 2426;127,01;749,35;70624;768;0,98;6,05;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.675.354,649;CMFA;04
22/09/2023 00:55:14;22/09/2023 01:01:56;CV082;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;201,50;1.188,87;766938;518;2,30;2,57;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.675.556,153;CMFA;04
22/09/2023 01:43:09;22/09/2023 01:49:09;RES00126;;;;173,94;1.026,26;878441;406;2,53;2,33;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.675.730,095;CLMA;06
22/09/2023 01:57:04;22/09/2023 01:59:19;CK002;TRUCK;;M.BENZ/ATEGO 2426;76,76;452,89;55220;300;1,51;3,91;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.675.806,856;CMLA;01
22/09/2023 02:05:32;22/09/2023 02:08:04;CM148;VUC;;M.BENZ /ACCELO 1016;52,91;312,19;237405;279;1,12;5,27;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.675.859,770;CMLA;01
22/09/2023 02:28:33;22/09/2023 02:30:12;CM154;VUC;;M.BENZ /ACCELO 1016;75,68;417,74;237697;14;29,84;0,18;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.516.863,741;CLMA;06
22/09/2023 02:48:46;22/09/2023 02:51:21;CM095;TOCO;;M.BENZ /L 1318;89,73;529,42;607653;425;1,25;4,74;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.675.949,503;CMLA;01
22/09/2023 03:11:38;22/09/2023 03:13:43;CM160;VUC;;M.BENZ /ACCELO 1016;97,13;536,14;154148;443;1,21;4,56;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.516.960,868;CLMA;06
22/09/2023 03:17:54;22/09/2023 03:19:15;CM097;VUC;;M.BENZ/710;61,85;341,40;253967;306;1,12;4,95;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.517.022,715;CLMA;06
22/09/2023 03:48:48;22/09/2023 03:49:52;CM152;VUC;;M.BENZ /ACCELO 1016;60,61;334,57;299841;286;1,17;4,72;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.517.083,325;CLMA;06
22/09/2023 04:12:30;22/09/2023 04:14:06;CM150;VUC;;M.BENZ /ACCELO 1016;94,33;520,71;292077;458;1,14;4,86;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.517.177,657;CLMA;06
22/09/2023 04:13:32;22/09/2023 04:17:01;RES00114;;;;79,07;466,49;897195;291;1,60;3,68;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.676.028,569;DTBA LEME;09
22/09/2023 04:37:33;22/09/2023 04:39:57;CM006;TRUCK;;M.BENZ/L 2318;71,69;423,00;680627;246;1,72;3,43;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.676.100,264;CLSGA;05
22/09/2023 04:43:47;22/09/2023 04:47:22;RES00118;;;;87,39;515,60;284375;293;1,76;3,35;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.676.187,654;DTBA LEME;09
22/09/2023 04:53:04;22/09/2023 04:54:32;CM092;TOCO;;M.BENZ /L 1318;57,71;318,56;422903;344;0,93;5,96;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.517.235,367;CLMA;06
22/09/2023 04:58:03;22/09/2023 05:01:24;CT030;TRUCK;;M.BENZ/ATEGO 2429;128,36;757,33;578034;492;1,54;3,83;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.676.316,015;CMLA;01
22/09/2023 05:51:45;22/09/2023 05:54:23;CM026;TOCO;;M.B. /M.BENZ L 1214;42,72;252,07;946761;175;1,44;4,10;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.676.358,738;CLSGA;05
22/09/2023 09:27:11;22/09/2023 09:33:43;RES00121;;;;240,28;1.417,68;515308;531;2,67;2,21;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.676.599,023;CLMA;06
22/09/2023 15:38:49;22/09/2023 15:49:15;RES00117;;;;352,29;2.078,48;2181869;697;2,98;1,98;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.676.951,308;CLSA;07
22/09/2023 15:51:34;22/09/2023 15:55:00;RES00118;;;;64,72;381,87;284595;220;1,74;3,40;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.677.016,031;DTBA LEME;09
22/09/2023 17:07:37;22/09/2023 17:10:04;CM148;VUC;;M.BENZ /ACCELO 1016;33,35;196,78;237566;161;1,22;4,83;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.677.049,383;CMLA;01
22/09/2023 17:19:15;22/09/2023 17:21:18;CM142;VUC;;M.BENZ /ACCELO 1016;39,07;230,49;254304;229;1,01;5,86;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.677.088,449;CMLA;01
22/09/2023 17:29:29;22/09/2023 17:31:50;CL001;VUC;;M.BENZ /ACCELO 1016;35,01;206,55;44413;189;1,09;5,40;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.677.123,458;CMLA;01
22/09/2023 17:42:54;22/09/2023 17:45:29;CM134;VUC;;M.BENZ/710;43,96;259,37;593785;285;0,91;6,48;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.677.167,419;CMLA;01
22/09/2023 22:02:13;22/09/2023 22:15:03;RES00112;;;;469,64;2.770,86;1304219;1024;2,71;2,18;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.677.637,057;CLMA;06
22/09/2023 22:37:18;22/09/2023 22:39:57;CM162;VUC;;M.BENZ /ACCELO 1016;57,48;339,16;196306;301;1,13;5,24;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.677.694,542;CMLA;01
22/09/2023 22:52:12;22/09/2023 22:54:32;CK002;TRUCK;;M.BENZ/ATEGO 2426;70,76;417,49;55517;297;1,41;4,20;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.677.765,303;CMLA;01
22/09/2023 23:13:15;22/09/2023 23:15:41;CM095;TOCO;;M.BENZ /L 1318;78,72;464,47;608044;391;1,19;4,97;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.677.844,026;CMLA;01
22/09/2023 23:29:44;22/09/2023 23:32:43;RES0013;TOCO;;M.B. /M.BENZ L 1214;64,13;378,38;327;0;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.677.908,159;CMMA;02
22/09/2023 23:34:31;22/09/2023 23:36:10;LCL008;VUC;;M.BENZ /ACCELO 1016;81,23;448,40;14471;398;1,13;4,90;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.517.316,599;CLMA;06
22/09/2023 23:44:31;22/09/2023 23:46:39;CL007;VUC;;M.BENZ /ACCELO 1016;43,14;254,54;48929;234;1,09;5,42;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.677.951,301;CMLA;01
22/09/2023 23:47:22;22/09/2023 23:48:50;CM098;VUC;;M.BENZ/710;63,20;348,85;159508;394;0,89;6,23;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.517.379,796;CLMA;06
23/09/2023 00:14:46;23/09/2023 00:16:20;CM016;TOCO;;M.BENZ /1214 ;34,06;200,94;898915;127;1,58;3,73;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.677.985,358;CMLA;01
23/09/2023 00:24:56;23/09/2023 00:32:18;CV083;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;229,87;1.356,21;918541;526;2,58;2,29;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.678.215,224;CMFA;04
23/09/2023 00:56:32;23/09/2023 00:58:08;CM096;VUC;;M.BENZ/710;7,66;45,18;306832;38;1,19;4,96;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.678.222,881;CMLA;01
23/09/2023 01:01:03;23/09/2023 01:08:13;CV082;CAVALO MECANICO TOCO;;VOLVO/FH12 380 4X2T;210,13;1.239,78;767454;516;2,40;2,46;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.678.433,014;CMFA;04
23/09/2023 01:20:15;23/09/2023 01:21:49;CL010;VUC;;M.BENZ /ACCELO 1016;35,10;207,11;31948;174;1,19;4,96;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.678.468,118;CMLA;01
23/09/2023 01:41:48;23/09/2023 01:45:51;CK003;TRUCK;;M.BENZ/ATEGO 2426;154,57;911,97;56660;667;1,37;4,32;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.678.622,689;CMCA;03
23/09/2023 01:49:52;23/09/2023 01:56:06;CV085;CAVALO MECANICO TURCK;;AXOR 2041;206,51;1.218,43;544017;509;2,39;2,46;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.678.829,203;CLSA;07
23/09/2023 01:59:15;23/09/2023 02:02:01;CL002;VUC;;M.BENZ /ACCELO 1016;54,00;318,60;54852;294;1,08;5,44;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.678.883,203;CMLA;01
23/09/2023 02:08:25;23/09/2023 02:10:45;CM093;TOCO;;M.BENZ /L 1318;51,70;305,00;447116;177;1,72;3,42;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.678.934,898;CMLA;01
23/09/2023 02:33:57;23/09/2023 02:40:08;RES00126;;;;180,57;1.065,37;878848;407;2,62;2,25;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.679.115,469;CLMA;06
23/09/2023 02:47:06;23/09/2023 02:48:31;CM145;VUC;;M.BENZ /ACCELO 1016;33,71;198,91;252786;178;1,12;5,28;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.679.149,183;CMLA;01
23/09/2023 03:53:10;23/09/2023 03:54:35;CM092;TOCO;;M.BENZ /L 1318;28,97;159,93;423074;171;0,94;5,90;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.517.408,768;CLMA;06
23/09/2023 04:05:06;23/09/2023 04:06:44;CM094;TOCO;;M.BENZ /L 1318;67,67;373,55;510686;338;1,11;4,99;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.517.476,440;CLMA;06
23/09/2023 04:09:53;23/09/2023 04:11:45;CM039;VUC;;VW /8. 150;44,02;259,71;691302;229;1,13;5,20;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.679.193,202;CMLA;01
23/09/2023 04:16:20;23/09/2023 04:17:59;CM138;TOCO;;M.BENZ /L 1318;72,25;398,83;333851;334;1,19;4,62;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.517.548,692;CLMA;06
23/09/2023 04:22:33;23/09/2023 04:24:12;CM136;VUC;;M.BENZ/710;79,31;437,76;436599;339;1,29;4,27;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.517.627,997;CLMA;06
23/09/2023 04:34:57;23/09/2023 04:36:40;CM159;VUC;;M.BENZ /ACCELO 1016;58,28;321,72;183456;410;0,78;7,03;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.517.686,279;CLMA;06
23/09/2023 04:38:15;23/09/2023 04:40:15;LCK002;TRUCK;;M.BENZ ATEGO 2426;24,02;141,71;22372;94;1,51;3,91;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.679.217,221;CMLA;01
23/09/2023 04:46:56;23/09/2023 04:50:44;CM026;TOCO;;M.B. /M.BENZ L 1214;93,48;551,56;947149;388;1,42;4,15;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.679.310,706;CLSGA;05
23/09/2023 04:47:06;23/09/2023 04:48:41;CLDA003;FABRICA ;;CALDEIRA FABRICA;50,02;276,09;85;0;0,00;0,00;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.517.736,296;CLMA;06
23/09/2023 05:04:04;23/09/2023 05:05:19;CM137;VUC;;M.BENZ/710;42,71;235,74;387248;302;0,78;7,07;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.517.779,003;CLMA;06
23/09/2023 06:04:22;23/09/2023 06:07:53;CM006;TRUCK;;M.BENZ/L 2318;89,92;530,55;680936;309;1,72;3,44;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.679.400,629;CLSGA;05
23/09/2023 06:23:14;23/09/2023 06:24:34;CM106;TRUCK;;M.BENZ L 1513;20,02;118,11;650066;58;2,04;2,90;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.679.420,648;CMLA;01
23/09/2023 07:37:11;23/09/2023 07:42:36;RES00122;;;;80,59;475,48;365400;267;1,78;3,31;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.679.501,238;DTBA LEME;09
23/09/2023 09:14:41;23/09/2023 09:23:33;RES00117;;;;326,13;1.924,18;2182563;694;2,77;2,13;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.679.827,371;CLSA;07
23/09/2023 10:32:00;23/09/2023 10:36:30;CT037;TRUCK;;M.BENZ/L 1620;159,31;939,95;381258;1366;0,69;8,57;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.679.986,685;CLSGA;05
23/09/2023 21:26:41;23/09/2023 21:31:04;CV089;CAVALO MECANICO TURCK;;AXOR 2544;176,30;973,18;405972;436;2,23;2,47;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.517.955,303;CLMA;06
23/09/2023 21:41:00;23/09/2023 21:42:25;CM143;VUC;;M.BENZ /ACCELO 1016;75,02;414,09;171938;371;1,12;4,95;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.518.030,320;CLMA;06
23/09/2023 21:48:55;23/09/2023 21:58:04;CV084;CAVALO MECANICO TURCK;;VOLVO FH460;444,57;2.454,02;410487;1133;2,17;2,55;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.518.474,889;CLMA;06
23/09/2023 22:14:14;23/09/2023 22:21:25;CV079;CAVALO MECANICO TOCO;;VOLVO/FH 400 4X2T;303,52;1.675,44;940844;928;1,81;3,06;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.518.778,411;CLMA;06
23/09/2023 22:34:43;23/09/2023 22:36:13;CM135;VUC;;M.BENZ/710;73,11;403,57;363718;218;1,85;2,98;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.518.851,521;CLMA;06
23/09/2023 22:52:44;23/09/2023 22:54:17;CM146;VUC;;M.BENZ /ACCELO 1016;80,66;445,22;207180;400;1,11;4,96;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.518.932,176;CLMA;06
23/09/2023 23:09:21;23/09/2023 23:10:41;CM153;VUC;;M.BENZ /ACCELO 1016;57,99;320,10;163210;277;1,16;4,78;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.518.990,166;CLMA;06
23/09/2023 23:15:35;23/09/2023 23:17:07;CM158;VUC;;M.BENZ /ACCELO 1016;59,56;328,80;202642;278;1,18;4,67;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.519.049,731;CLMA;06
25/09/2023 08:08:05;25/09/2023 08:13:58;RES00121;;;;230,65;1.360,82;515843;535;2,54;2,32;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.680.217,332;CLMA;06
25/09/2023 10:11:37;25/09/2023 10:17:12;RES00112;;;;167,87;990,41;1304634;415;2,39;2,47;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.680.385,198;CLMA;06
25/09/2023 10:21:43;25/09/2023 10:26:09;RES00114;;;;165,64;977,26;897802;607;1,61;3,66;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.680.550,836;DTBA LEME;09
25/09/2023 10:33:32;25/09/2023 10:39:52;RES0016;;;;150,86;890,06;539098;25;35,60;0,17;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.680.701,693;CMMA;02
25/09/2023 14:47:24;25/09/2023 14:52:15;RES00110;;;;105,94;625,06;842163;435;1,44;4,11;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.680.807,635;DTBA LEME;09
25/09/2023 14:57:35;25/09/2023 15:01:18;RES0011;;;;126,51;746,43;437570;3521;0,21;27,83;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.680.934,149;DTBA LEME;09
25/09/2023 15:12:11;25/09/2023 15:18:00;RES00111;;;;197,64;1.166,06;1391202;431;2,71;2,18;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.681.131,787;CLMA;06
25/09/2023 15:24:08;25/09/2023 15:26:39;CM077;VUC;;M.BENZ/710;32,97;194,53;816318;147;1,32;4,46;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.681.164,758;CMLA;01
25/09/2023 15:31:25;25/09/2023 15:33:46;CM148;VUC;;M.BENZ /ACCELO 1016;25,09;148,00;237692;126;1,17;5,02;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.681.189,843;CMLA;01
25/09/2023 15:44:36;25/09/2023 15:47:02;CM134;VUC;;M.BENZ/710;40,28;237,68;594073;288;0,83;7,15;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.681.230,128;CMLA;01
25/09/2023 16:16:07;25/09/2023 16:18:16;CL001;VUC;;M.BENZ /ACCELO 1016;35,98;212,28;44599;186;1,14;5,17;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.681.266,108;CMLA;01
25/09/2023 16:31:05;25/09/2023 16:33:13;CM145;VUC;;M.BENZ /ACCELO 1016;30,84;181,94;252942;156;1,17;5,06;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.681.296,946;CMLA;01
25/09/2023 16:41:07;25/09/2023 16:43:30;CL007;VUC;;M.BENZ /ACCELO 1016;44,61;263,19;49168;239;1,10;5,36;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.681.341,555;CMLA;01
25/09/2023 16:41:22;25/09/2023 16:45:10;CT060;TRUCK;;M.BENZ ATEGO 2426;212,11;1.170,83;348682;724;1,62;3,41;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.519.261,838;CLMA;06
25/09/2023 16:51:14;25/09/2023 16:53:23;CM039;VUC;;VW /8. 150;50,48;297,81;691579;277;1,08;5,49;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.681.392,031;CMLA;01
25/09/2023 17:09:38;25/09/2023 17:12:18;CL002;VUC;;M.BENZ /ACCELO 1016;40,99;241,84;55075;223;1,08;5,44;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.681.433,021;CMLA;01
25/09/2023 17:22:53;25/09/2023 17:25:29;CM095;TOCO;;M.BENZ /L 1318;66,67;393,33;608376;332;1,18;4,98;0,00;0,00;0,00;0,00;0;0;0;S10;22795;;;;0;2.681.499,687;CMLA;01
25/09/2023 17:33:25;25/09/2023 17:34:55;LCL009;VUC;;M.BENZ /ACCELO 1016;79,36;438,07;18454;415;1,06;5,23;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.519.341,198;CLMA;06
25/09/2023 17:42:36;25/09/2023 17:43:59;LCL007;VUC;;M.BENZ /ACCELO 1016;72,03;397,61;24327;383;1,04;5,32;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.519.413,228;CLMA;06
25/09/2023 17:57:59;25/09/2023 18:00:28;LCL006;VUC;;M.BENZ /ACCELO 1016;98,26;542,41;21575;510;1,06;5,19;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.519.511,490;CLMA;06
25/09/2023 20:06:59;25/09/2023 20:08:23;CM147;VUC;;M.BENZ /ACCELO 1016;71,14;392,68;180134;274;1,43;3,85;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.519.582,627;CLMA;06
25/09/2023 20:20:39;25/09/2023 20:28:16;CV090;CAVALO MECANICO TURCK;;AXOR 2544;409,88;2.262,54;240731;1071;2,11;2,61;0,00;0,00;0,00;0,00;0;3554975;0;S10;6009;;;;0;1.519.992,507;CLMA;06
25/09/2023 21:07:37;25/09/2023 21:11:19;CK002;TRUCK;;M.BENZ/ATEGO 2426;75,01;442,55;55818;301;1,47;4,01;0,00;0,00;0,00;0,00;0;0;0;S10;6403;;;;0;2.681.574,696;CMLA;01
